# JMH version: 1.37
# VM version: JDK 17.0.12, Java HotSpot(TM) 64-Bit Server VM, 17.0.12+8-LTS-286
# VM invoker: C:\Program Files\Java\jdk-17\bin\java.exe
# VM options: -ea -Dfile.encoding=UTF-8 -XX:+ShowCodeDetailsInExceptionMessages
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 15 iterations, 1 s each
# Measurement: 40 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: benchmark.FieldValidatorBenchmark.testEmailInvalid

# Run progress: 0,00% complete, ETA 00:11:00
# Fork: 1 of 2
# Warmup Iteration   1: 179,142 ns/op
# Warmup Iteration   2: 164,958 ns/op
# Warmup Iteration   3: 166,383 ns/op
# Warmup Iteration   4: 167,751 ns/op
# Warmup Iteration   5: 167,522 ns/op
# Warmup Iteration   6: 167,369 ns/op
# Warmup Iteration   7: 167,924 ns/op
# Warmup Iteration   8: 167,836 ns/op
# Warmup Iteration   9: 168,663 ns/op
# Warmup Iteration  10: 168,574 ns/op
# Warmup Iteration  11: 172,178 ns/op
# Warmup Iteration  12: 170,666 ns/op
# Warmup Iteration  13: 170,828 ns/op
# Warmup Iteration  14: 167,445 ns/op
# Warmup Iteration  15: 168,368 ns/op
Iteration   1: 160,167 ns/op
Iteration   2: 160,124 ns/op
Iteration   3: 159,592 ns/op
Iteration   4: 160,554 ns/op
Iteration   5: 159,919 ns/op
Iteration   6: 166,800 ns/op
Iteration   7: 164,598 ns/op
Iteration   8: 165,540 ns/op
Iteration   9: 163,708 ns/op
Iteration  10: 162,969 ns/op
Iteration  11: 163,546 ns/op
Iteration  12: 160,989 ns/op
Iteration  13: 159,776 ns/op
Iteration  14: 159,681 ns/op
Iteration  15: 159,674 ns/op
Iteration  16: 160,237 ns/op
Iteration  17: 160,135 ns/op
Iteration  18: 160,053 ns/op
Iteration  19: 167,381 ns/op
Iteration  20: 165,379 ns/op
Iteration  21: 163,481 ns/op
Iteration  22: 162,467 ns/op
Iteration  23: 163,549 ns/op
Iteration  24: 163,497 ns/op
Iteration  25: 160,520 ns/op
Iteration  26: 160,081 ns/op
Iteration  27: 159,500 ns/op
Iteration  28: 159,731 ns/op
Iteration  29: 160,329 ns/op
Iteration  30: 159,543 ns/op
Iteration  31: 160,214 ns/op
Iteration  32: 161,006 ns/op
Iteration  33: 167,494 ns/op
Iteration  34: 164,620 ns/op
Iteration  35: 163,768 ns/op
Iteration  36: 163,122 ns/op
Iteration  37: 163,614 ns/op
Iteration  38: 163,350 ns/op
Iteration  39: 159,146 ns/op
Iteration  40: 160,049 ns/op

# Run progress: 91,67% complete, ETA 00:00:56
# Fork: 2 of 2
# Warmup Iteration   1: 182,882 ns/op
# Warmup Iteration   2: 167,155 ns/op
# Warmup Iteration   3: 165,703 ns/op
# Warmup Iteration   4: 166,218 ns/op
# Warmup Iteration   5: 167,409 ns/op
# Warmup Iteration   6: 166,981 ns/op
# Warmup Iteration   7: 166,818 ns/op
# Warmup Iteration   8: 169,919 ns/op
# Warmup Iteration   9: 169,528 ns/op
# Warmup Iteration  10: 169,961 ns/op
# Warmup Iteration  11: 170,115 ns/op
# Warmup Iteration  12: 170,198 ns/op
# Warmup Iteration  13: 170,580 ns/op
# Warmup Iteration  14: 167,265 ns/op
# Warmup Iteration  15: 166,039 ns/op
Iteration   1: 166,076 ns/op
Iteration   2: 166,604 ns/op
Iteration   3: 165,730 ns/op
Iteration   4: 166,970 ns/op
Iteration   5: 166,249 ns/op
Iteration   6: 170,074 ns/op
Iteration   7: 169,993 ns/op
Iteration   8: 170,191 ns/op
Iteration   9: 170,099 ns/op
Iteration  10: 169,960 ns/op
Iteration  11: 170,094 ns/op
Iteration  12: 167,096 ns/op
Iteration  13: 167,607 ns/op
Iteration  14: 166,752 ns/op
Iteration  15: 166,614 ns/op
Iteration  16: 166,658 ns/op
Iteration  17: 166,933 ns/op
Iteration  18: 166,474 ns/op
Iteration  19: 169,198 ns/op
Iteration  20: 169,998 ns/op
Iteration  21: 169,910 ns/op
Iteration  22: 169,844 ns/op
Iteration  23: 169,812 ns/op
Iteration  24: 169,825 ns/op
Iteration  25: 167,394 ns/op
Iteration  26: 166,965 ns/op
Iteration  27: 167,101 ns/op
Iteration  28: 167,199 ns/op
Iteration  29: 168,383 ns/op
Iteration  30: 167,272 ns/op
Iteration  31: 166,326 ns/op
Iteration  32: 168,219 ns/op
Iteration  33: 169,752 ns/op
Iteration  34: 169,894 ns/op
Iteration  35: 169,908 ns/op
Iteration  36: 171,092 ns/op
Iteration  37: 171,882 ns/op
Iteration  38: 168,561 ns/op
Iteration  39: 166,179 ns/op
Iteration  40: 166,413 ns/op


Result "benchmark.FieldValidatorBenchmark.testUsernameValid":
  165,140 ±(99.9%) 1,448 ns/op [Average]
  (min, avg, max) = (159,146, 165,140, 171,882), stdev = 3,789
  CI (99.9%): [163,692, 166,588] (assumes normal distribution)


# Run complete. Total time: 00:11:12

REMEMBER: The numbers below are just data. To gain reusable insights, you need to follow up on
why the numbers are the way they are. Use profilers (see -prof, -lprof), design factorial
experiments, perform baseline and negative tests that provide experimental control, make sure
the benchmarking environment is safe on JVM/OS/HW level, ask for reviews from the domain experts.
Do not assume the numbers tell you what you want them to tell.

NOTE: Current JVM experimentally supports Compiler Blackholes, and they are in use. Please exercise
extra caution when trusting the results, look into the generated code to check the benchmark still
works, and factor in a small probability of new VM bugs. Additionally, while comparisons between
different JVMs are already problematic, the performance difference caused by different Blackhole
modes can be very significant. Please make sure you use the consistent Blackhole mode for comparisons.

Benchmark                                    Mode  Cnt    Score   Error  Units
FieldValidatorBenchmark.testEmailInvalid     avgt   80  173,714 ± 1,451  ns/op
FieldValidatorBenchmark.testEmailValid       avgt   80  263,708 ± 1,660  ns/op
FieldValidatorBenchmark.testPasswordInvalid  avgt   80  121,324 ± 1,378  ns/op
FieldValidatorBenchmark.testPasswordValid    avgt   80  612,844 ± 3,597  ns/op
FieldValidatorBenchmark.testUsernameInvalid  avgt   80   45,834 ± 0,204  ns/op
FieldValidatorBenchmark.testUsernameValid    avgt   80  165,140 ± 1,448  ns/op
